ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
1425,Keeping Up with the Joneses,2010,7+,SIM,NÃO,NÃO,NÃO,88.0,44.0
1426,Rainbow Rangers,2018,all,SIM,NÃO,NÃO,NÃO,54.0,44.0
1428,Dollar,2019,18+,SIM,NÃO,NÃO,NÃO,67.0,44.0
1429,First and Last,2018,18+,SIM,NÃO,NÃO,NÃO,67.0,44.0
1433,Hjørdis,2015,all,SIM,NÃO,NÃO,NÃO,72.0,44.0
1435,Buried by the Bernards,2021,16+,SIM,NÃO,NÃO,NÃO,73.0,44.0
1437,Kevin Hart: Don't F**k This Up,2019,18+,SIM,NÃO,NÃO,NÃO,65.0,44.0
1439,LEGO City Adventures,2019,7+,SIM,NÃO,SIM,NÃO,70.0,44.0
1441,Nature's Weirdest Events,2012,all,SIM,NÃO,NÃO,NÃO,69.0,44.0
1442,Dragon Pilot: Hisone and Masotan,2018,16+,SIM,NÃO,NÃO,NÃO,69.0,44.0
1443,Talking Tom and Friends,2014,7+,SIM,NÃO,NÃO,NÃO,63.0,44.0
1446,Coach Snoop,2016,all,SIM,NÃO,NÃO,NÃO,69.0,44.0
1447,Hero Mask,2018,16+,SIM,NÃO,NÃO,NÃO,62.0,44.0
1448,Emily's Wonder Lab,2020,all,SIM,NÃO,NÃO,NÃO,86.0,44.0
1449,The Ghost Bride,2020,18+,SIM,NÃO,NÃO,NÃO,60.0,44.0
1451,Chief of Staff,2019,16+,SIM,NÃO,NÃO,NÃO,79.0,44.0
1453,Three Days of Christmas,2019,18+,SIM,NÃO,NÃO,NÃO,68.0,44.0
1454,Homemade,2020,16+,SIM,NÃO,NÃO,NÃO,60.0,44.0
1455,Ingress: The Animation,2018,all,SIM,NÃO,NÃO,NÃO,66.0,44.0
1456,Exhibit A,2019,18+,SIM,NÃO,SIM,NÃO,62.0,44.0
1457,Apache: La vida de Carlos Tevez,2019,18+,SIM,NÃO,NÃO,NÃO,79.0,44.0
1458,Home: Adventures with Tip & Oh,2016,7+,SIM,NÃO,NÃO,NÃO,60.0,43.0
1459,Hotel Transylvania,2017,7+,SIM,NÃO,NÃO,NÃO,55.0,43.0
1461,The Garden of Heaven,2011,16+,SIM,NÃO,NÃO,NÃO,87.0,43.0
1463,Barbie Dreamhouse Adventures,2018,all,SIM,NÃO,NÃO,NÃO,68.0,43.0
1464,Hidden Worlds,2018,all,SIM,NÃO,NÃO,NÃO,72.0,43.0
1465,A Boy Named Flora A,2017,18+,SIM,NÃO,NÃO,NÃO,78.0,43.0
1467,The Idhun Chronicles,2020,16+,SIM,NÃO,NÃO,NÃO,54.0,43.0
1469,44 Cats,2018,7+,SIM,NÃO,NÃO,NÃO,61.0,43.0
1473,72 Dangerous Places to Live,2016,18+,SIM,NÃO,NÃO,NÃO,62.0,43.0
1475,Turbo FAST,2013,7+,SIM,NÃO,NÃO,NÃO,65.0,43.0
1478,Legend Quest,2017,7+,SIM,NÃO,NÃO,NÃO,74.0,43.0
1482,Dinosaur King,2007,7+,SIM,NÃO,NÃO,NÃO,57.0,43.0
1483,Once Upon a Time in Lingjian Mountain,2019,all,SIM,NÃO,NÃO,NÃO,77.0,43.0
1486,Take My Brother Away,2018,all,SIM,NÃO,NÃO,NÃO,71.0,43.0
1488,The Rap Game,2016,7+,SIM,NÃO,NÃO,NÃO,57.0,43.0
1489,Basketball or Nothing,2019,7+,SIM,NÃO,NÃO,NÃO,75.0,43.0
1490,Go! Go! Cory Carson,2020,all,SIM,NÃO,NÃO,NÃO,81.0,43.0
1497,Super Monsters,2017,all,SIM,NÃO,NÃO,NÃO,65.0,43.0
1498,How to Ruin Christmas: The Wedding,2020,18+,SIM,NÃO,NÃO,NÃO,62.0,43.0
1499,ReBoot: The Guardian Code,2018,7+,SIM,NÃO,NÃO,NÃO,38.0,43.0
1501,Hoff the Record,2015,16+,SIM,NÃO,SIM,NÃO,70.0,43.0
1502,Larry Charles' Dangerous World of Comedy,2019,18+,SIM,NÃO,NÃO,NÃO,73.0,43.0
1503,Triad Princess,2019,18+,SIM,NÃO,NÃO,NÃO,69.0,43.0
1505,Apaches,2015,18+,SIM,NÃO,NÃO,NÃO,70.0,43.0
1507,Followers,2020,18+,SIM,NÃO,NÃO,NÃO,62.0,42.0
1508,13 Reasons Why: Beyond the Reasons,2017,18+,SIM,NÃO,NÃO,NÃO,64.0,42.0
1511,Cupcake & Dino - General Services,2018,7+,SIM,NÃO,NÃO,NÃO,78.0,42.0
1512,Ice Fantasy,2016,16+,SIM,NÃO,NÃO,NÃO,71.0,42.0
1513,Revolutionary Love,2017,7+,SIM,NÃO,NÃO,NÃO,71.0,42.0
1515,Sunny Bunnies,2015,all,SIM,NÃO,NÃO,NÃO,68.0,42.0
1516,Stretch Armstrong & the Flex Fighters,2017,7+,SIM,NÃO,NÃO,NÃO,65.0,42.0
1520,Simon,2016,all,SIM,NÃO,NÃO,NÃO,73.0,42.0
1522,Zig and Sharko,2010,all,SIM,NÃO,NÃO,NÃO,69.0,42.0
1525,The Octonauts,2010,all,SIM,NÃO,NÃO,NÃO,64.0,42.0
1526,Westside,2018,16+,SIM,NÃO,SIM,NÃO,62.0,42.0
1527,Alien TV,2020,7+,SIM,NÃO,NÃO,NÃO,62.0,42.0
1530,VeggieTales in the City,2017,all,SIM,NÃO,NÃO,NÃO,60.0,42.0
1531,Love O2O,2016,16+,SIM,NÃO,NÃO,NÃO,80.0,42.0
1533,Upin & Ipin,2007,all,SIM,NÃO,NÃO,NÃO,58.0,42.0
1534,Follow This,2018,18+,SIM,NÃO,NÃO,NÃO,49.0,42.0
1537,Living Undocumented,2019,18+,SIM,NÃO,NÃO,NÃO,66.0,42.0
1538,Fate/Extra Last Encore,2018,18+,SIM,NÃO,NÃO,NÃO,54.0,42.0
1539,Alphablocks,2010,all,SIM,NÃO,NÃO,NÃO,78.0,42.0
1540,Puerta 7,2020,18+,SIM,NÃO,NÃO,NÃO,57.0,42.0
1542,We Speak Dance,2018,7+,SIM,NÃO,NÃO,NÃO,76.0,42.0
1543,Racket Boys,2021,16+,SIM,NÃO,NÃO,NÃO,11.0,42.0
1545,Heidi,2015,all,SIM,NÃO,SIM,NÃO,72.0,42.0
1547,Centaurworld,2021,7+,SIM,NÃO,NÃO,NÃO,71.0,42.0
1548,Magmel of the Sea Blue,2019,7+,SIM,NÃO,NÃO,NÃO,62.0,41.0
1550,The Legend of White Snake,2019,all,SIM,NÃO,NÃO,NÃO,77.0,41.0
1552,Last Hope,2018,16+,SIM,NÃO,NÃO,NÃO,58.0,41.0
1556,Death by Magic,2018,7+,SIM,NÃO,NÃO,NÃO,61.0,41.0
1557,Welcome to the Family,2018,16+,SIM,NÃO,NÃO,NÃO,67.0,41.0
1559,Motown Magic,2018,all,SIM,NÃO,NÃO,NÃO,77.0,41.0
1562,Gormiti,2018,7+,SIM,NÃO,NÃO,NÃO,60.0,41.0
1565,Takki,2012,all,SIM,NÃO,NÃO,NÃO,71.0,41.0
1567,Angelina Ballerina: The Next Steps,2009,all,SIM,NÃO,NÃO,NÃO,49.0,41.0
1569,The Casketeers,2018,16+,SIM,NÃO,NÃO,NÃO,75.0,41.0
1571,Spectros,2020,18+,SIM,NÃO,NÃO,NÃO,47.0,41.0
1576,My Runway,2016,7+,SIM,NÃO,NÃO,NÃO,64.0,41.0
1577,LEGO Marvel Avengers: Climate Conundrum,2020,7+,SIM,NÃO,NÃO,NÃO,70.0,41.0
1582,The Haunted House,2016,7+,SIM,NÃO,NÃO,NÃO,84.0,40.0
1583,Oddbods (Shorts),2015,7+,SIM,NÃO,NÃO,NÃO,64.0,40.0
1585,Cleo & Cuquin,2018,7+,SIM,NÃO,NÃO,NÃO,80.0,40.0
1586,Inspector Gadget,2015,all,SIM,NÃO,NÃO,SIM,46.0,40.0
1588,Magic for Humans Spain,2021,18+,SIM,NÃO,NÃO,NÃO,64.0,40.0
1590,The Qin Empire,2009,7+,SIM,NÃO,NÃO,NÃO,81.0,40.0
1593,The Comedy Lineup,2018,18+,SIM,NÃO,NÃO,NÃO,59.0,40.0
1595,Charlie's Colorforms City,2019,all,SIM,NÃO,NÃO,NÃO,71.0,40.0
1596,Cloudy with a Chance of Meatballs,2017,all,SIM,NÃO,NÃO,NÃO,33.0,40.0
1598,Absurd Planet,2020,7+,SIM,NÃO,NÃO,NÃO,39.0,40.0
1600,Mighty Express,2020,all,SIM,NÃO,NÃO,NÃO,50.0,40.0
1601,Children of Adam,2020,18+,SIM,NÃO,NÃO,NÃO,79.0,40.0
1602,Nowhere Man,2019,18+,SIM,NÃO,NÃO,NÃO,56.0,40.0
1604,Club de Cuervos Presents: The Ballad of Hugo Sánchez,2018,18+,SIM,NÃO,NÃO,NÃO,65.0,40.0
1605,Mob Psycho 100,2018,all,SIM,NÃO,NÃO,NÃO,52.0,40.0
1607,Lego Bionicle: The Journey to One,2016,7+,SIM,NÃO,NÃO,NÃO,55.0,40.0
1608,Back Street Girls: Goku Dolls,2018,18+,SIM,NÃO,NÃO,NÃO,67.0,40.0
1609,The Iliza Shlesinger Sketch Show,2020,18+,SIM,NÃO,NÃO,NÃO,50.0,40.0
1610,Becoming Champions,2018,all,SIM,NÃO,NÃO,NÃO,67.0,40.0
1611,Bakugan: Battle Planet,2018,all,SIM,NÃO,NÃO,NÃO,49.0,40.0
1613,The Writer,2019,7+,SIM,NÃO,NÃO,NÃO,66.0,40.0
1614,Robot Trains,2017,all,SIM,NÃO,SIM,NÃO,62.0,40.0
1615,Pororo the Little Penguin,2003,all,SIM,SIM,SIM,NÃO,60.0,40.0
1617,H2O - Abenteuer Meerjungfrau,2015,7+,SIM,NÃO,NÃO,NÃO,56.0,40.0
1620,The Fierce Wife,2010,16+,SIM,NÃO,NÃO,NÃO,68.0,40.0
1621,Eugenie Nights - ليالي أوجيني,2018,16+,SIM,NÃO,NÃO,NÃO,74.0,40.0
1622,Tiny Creatures,2020,7+,SIM,NÃO,NÃO,NÃO,49.0,40.0
1625,Standup and Away! with Brian Regan,2018,16+,SIM,NÃO,NÃO,NÃO,58.0,40.0
1626,Black Crows,2018,18+,SIM,NÃO,NÃO,NÃO,56.0,40.0
1628,Yummy Mummies,2017,7+,SIM,NÃO,NÃO,NÃO,41.0,40.0
1629,revisions,2019,18+,SIM,NÃO,NÃO,NÃO,60.0,40.0
1630,Green Door,2019,18+,SIM,NÃO,NÃO,NÃO,63.0,40.0
1633,Million Dollar Beach House,2020,18+,SIM,NÃO,NÃO,NÃO,41.0,40.0
1634,I Hear You,2019,all,SIM,NÃO,NÃO,NÃO,78.0,40.0
1636,Littlest Pet Shop: A World of Our Own,2018,all,SIM,NÃO,NÃO,NÃO,68.0,39.0
1637,Spy Kids: Mission Critical,2018,all,SIM,NÃO,NÃO,NÃO,49.0,39.0
1639,Dino Girl Gauko,2019,7+,SIM,NÃO,NÃO,NÃO,67.0,39.0
1640,Hasmukh,2020,18+,SIM,NÃO,NÃO,NÃO,53.0,39.0
1641,Here to Heart,2018,7+,SIM,NÃO,NÃO,NÃO,74.0,39.0
1644,The Good Bandit,2019,18+,SIM,NÃO,NÃO,NÃO,78.0,39.0
1645,"Wait, My Youth",2019,all,SIM,NÃO,NÃO,NÃO,86.0,39.0
1647,Locombianos,2021,18+,SIM,NÃO,NÃO,NÃO,36.0,39.0
1649,Rainbow Ruby,2016,all,SIM,NÃO,NÃO,NÃO,66.0,39.0
1650,Justin Time,2011,all,SIM,NÃO,NÃO,NÃO,67.0,39.0
1651,Fugitiva,2018,18+,SIM,NÃO,NÃO,NÃO,57.0,39.0
1653,Flinch,2019,7+,SIM,NÃO,NÃO,NÃO,43.0,39.0
1654,Larva,2011,all,SIM,NÃO,NÃO,NÃO,72.0,39.0
1657,StoryBots Super Songs,2016,all,SIM,NÃO,NÃO,NÃO,85.0,39.0
1659,VeggieTales In The House,2014,all,SIM,NÃO,NÃO,NÃO,44.0,39.0
1660,LEGO Jurassic World: The Secret Exhibit,2018,7+,SIM,NÃO,NÃO,NÃO,63.0,39.0
1661,Strong,2016,7+,SIM,NÃO,NÃO,NÃO,75.0,39.0
1664,The American Bible Challenge,2012,all,SIM,NÃO,NÃO,NÃO,64.0,39.0
1666,GAME ON: A Comedy Crossover Event,2020,all,SIM,NÃO,NÃO,NÃO,57.0,39.0
1667,ID-0,2017,16+,SIM,NÃO,NÃO,NÃO,61.0,39.0
1668,Tijuana,2019,16+,SIM,NÃO,NÃO,NÃO,71.0,39.0
1669,Dinotrux: Supercharged,2017,7+,SIM,NÃO,NÃO,NÃO,72.0,39.0
1670,The Jungle Book,2010,all,SIM,NÃO,NÃO,SIM,42.0,39.0
1673,Rhyme Time Town Singalongs,2020,all,SIM,NÃO,NÃO,NÃO,83.0,39.0
1674,Transformers: Rescue Bots Academy,2019,all,SIM,NÃO,NÃO,NÃO,66.0,39.0
1675,"Noddy, Toyland Detective",2016,all,SIM,NÃO,NÃO,NÃO,62.0,39.0
1676,Ricky Zoom,2019,all,SIM,NÃO,NÃO,NÃO,65.0,39.0
1677,Popples,1986,all,SIM,NÃO,NÃO,NÃO,65.0,39.0
1678,Edgar Rice Burroughs' Tarzan and Jane,2017,7+,SIM,NÃO,NÃO,NÃO,48.0,39.0
1679,Chico Bon Bon: Monkey with a Tool Belt,2020,all,SIM,NÃO,NÃO,NÃO,63.0,39.0
1682,Boca Juniors Confidential,2018,all,SIM,NÃO,NÃO,NÃO,64.0,38.0
1683,ZOIDS WILD,2018,7+,SIM,NÃO,NÃO,NÃO,58.0,38.0
1684,Holiday Home Makeover with Mr. Christmas,2020,all,SIM,NÃO,NÃO,NÃO,57.0,38.0
1685,Nailed It! Mexico,2019,all,SIM,NÃO,NÃO,NÃO,61.0,38.0
1686,Cabins in the Wild with Dick Strawbridge,2017,7+,SIM,NÃO,NÃO,NÃO,68.0,38.0
1687,Best.Worst.Weekend.Ever.,2018,7+,SIM,NÃO,NÃO,NÃO,64.0,38.0
1688,Fangbone!,2016,7+,SIM,NÃO,NÃO,NÃO,57.0,38.0
1692,Pinky Malinky,2019,7+,SIM,NÃO,NÃO,NÃO,57.0,38.0
1696,Extreme Engagement,2019,18+,SIM,NÃO,NÃO,NÃO,57.0,38.0
1699,Care Bears and Cousins,2015,all,SIM,NÃO,NÃO,NÃO,68.0,38.0
1703,The In-Laws,2003,13+,SIM,NÃO,NÃO,NÃO,57.0,38.0
1704,Hong Kong West Side Stories,2019,18+,SIM,NÃO,NÃO,NÃO,73.0,38.0
1705,Life Plan A and B,2017,7+,SIM,NÃO,NÃO,NÃO,76.0,38.0
1706,Empire Games,2018,7+,SIM,NÃO,NÃO,NÃO,57.0,38.0
1708,J-Style Trip,2020,16+,SIM,NÃO,NÃO,NÃO,54.0,37.0
1711,Kong: King of the Apes,2016,7+,SIM,NÃO,NÃO,NÃO,58.0,37.0
1713,Word Party,2016,all,SIM,NÃO,NÃO,NÃO,59.0,37.0
1714,Power Players,2019,7+,SIM,NÃO,NÃO,NÃO,60.0,37.0
1717,The Outsiders,2004,16+,SIM,NÃO,NÃO,NÃO,74.0,37.0
1721,Nailed It! France,2019,16+,SIM,NÃO,NÃO,NÃO,64.0,37.0
1730,Richie Rich,2015,all,SIM,NÃO,NÃO,NÃO,33.0,37.0
1731,Justice,2019,7+,SIM,NÃO,NÃO,NÃO,52.0,37.0
1732,Bookmarks: Celebrating Black Voices,2020,all,SIM,NÃO,NÃO,NÃO,49.0,37.0
1742,Meet the Adebanjos,2012,7+,SIM,NÃO,NÃO,NÃO,76.0,37.0
1749,LEGO Friends: The Power of Friendship,2016,7+,SIM,NÃO,NÃO,NÃO,60.0,36.0
1754,True Tunes,2019,all,SIM,NÃO,NÃO,NÃO,80.0,36.0
1756,Dreamworks Spooky Stories,2012,7+,SIM,NÃO,NÃO,NÃO,67.0,36.0
1758,Little Baby Bum: Nursery Rhyme Friends,2016,all,SIM,NÃO,NÃO,NÃO,67.0,36.0
1759,28 Faces of the Moon,2016,7+,SIM,NÃO,NÃO,NÃO,55.0,36.0
1760,Harvey Street Kids,2018,7+,SIM,NÃO,NÃO,NÃO,66.0,36.0
1761,Buddi,2020,all,SIM,NÃO,NÃO,NÃO,69.0,36.0
1762,Edha,2018,18+,SIM,NÃO,NÃO,NÃO,48.0,36.0
1765,The Degenerates,2018,18+,SIM,NÃO,NÃO,NÃO,62.0,36.0
1767,Chasing Cameron,2016,7+,SIM,NÃO,NÃO,NÃO,37.0,36.0
1769,Chip and Potato,2018,all,SIM,NÃO,NÃO,NÃO,62.0,36.0
1771,YG Future Strategy Office,2018,18+,SIM,NÃO,NÃO,NÃO,70.0,35.0
1775,Kid-E-Cats,2017,all,SIM,NÃO,NÃO,NÃO,74.0,35.0
1776,Bo on the Go!,2007,all,SIM,NÃO,NÃO,NÃO,40.0,35.0
1784,Тобот,2010,7+,SIM,NÃO,SIM,NÃO,66.0,35.0
1786,In The Bosom of a Thorn,2019,16+,SIM,NÃO,NÃO,NÃO,73.0,35.0
1790,YooHoo to the Rescue,2019,all,SIM,NÃO,NÃO,NÃO,66.0,35.0
1794,Styling Hollywood,2019,16+,SIM,NÃO,NÃO,NÃO,73.0,35.0
1795,Trotro,2006,all,SIM,NÃO,NÃO,NÃO,60.0,35.0
1796,Masha's Spooky Stories,2014,all,SIM,NÃO,NÃO,NÃO,50.0,35.0
1797,The Goop Lab,2020,18+,SIM,NÃO,NÃO,NÃO,25.0,35.0
1798,Kulipari: An Army of Frogs,2016,7+,SIM,NÃO,NÃO,NÃO,70.0,35.0
1800,Happy Jail,2019,18+,SIM,NÃO,NÃO,NÃO,80.0,34.0
1802,Luo Bao Bei,2018,all,SIM,NÃO,NÃO,NÃO,76.0,34.0
1804,Lavender,2001,16+,SIM,NÃO,NÃO,NÃO,66.0,34.0
1808,KO One,2005,7+,SIM,NÃO,NÃO,NÃO,54.0,34.0
1809,Kulipari: Dream Walker,2018,all,SIM,NÃO,NÃO,NÃO,76.0,34.0
1814,K.O.3an Guo,2009,16+,SIM,NÃO,NÃO,NÃO,53.0,34.0
1821,Morphle,2019,all,SIM,SIM,NÃO,NÃO,49.0,34.0
1822,Hello Ninja,2019,all,SIM,NÃO,NÃO,NÃO,66.0,34.0
1830,Llama Llama,2018,all,SIM,NÃO,NÃO,NÃO,65.0,33.0
1831,Part-Time Idol,2017,7+,SIM,NÃO,NÃO,NÃO,70.0,33.0
1835,The Sound of Your Heart: Reboot,2018,7+,SIM,NÃO,NÃO,NÃO,59.0,33.0
1836,Ponysitters Club,2018,all,SIM,NÃO,NÃO,NÃO,71.0,33.0
1847,Bottersnikes & Gumbles,2016,7+,SIM,NÃO,NÃO,NÃO,52.0,32.0
1853,Shopkins,2014,all,SIM,NÃO,NÃO,NÃO,38.0,32.0
1856,Dennis & Gnasher Unleashed!,2017,all,SIM,NÃO,NÃO,NÃO,74.0,31.0
1857,Luna Petunia Return to Amazia,2018,all,SIM,NÃO,NÃO,NÃO,48.0,31.0
1858,Luna Petunia,2016,all,SIM,NÃO,NÃO,NÃO,63.0,31.0
1868,Jimmy: The True Story of a True Idiot,2018,all,SIM,NÃO,NÃO,NÃO,68.0,31.0
1872,Jusqu'à l'Aube,2020,18+,SIM,NÃO,NÃO,NÃO,27.0,31.0
1877,Droppin' Cash: Los Angeles,2018,16+,SIM,NÃO,NÃO,NÃO,35.0,30.0
1878,Robozuna,2018,7+,SIM,NÃO,NÃO,NÃO,63.0,30.0
1880,Lucky Days,2010,7+,SIM,NÃO,NÃO,NÃO,70.0,30.0
1882,Stunt Science,2018,18+,SIM,NÃO,NÃO,NÃO,50.0,30.0
1888,Bangkok Buddies,2019,all,SIM,NÃO,NÃO,NÃO,68.0,29.0
1893,The Year of Happiness and Love,2009,7+,SIM,NÃO,NÃO,NÃO,52.0,29.0
1896,Kibaoh Klashers,2017,7+,SIM,NÃO,NÃO,NÃO,63.0,27.0
1960,Rick and Morty,2013,18+,NÃO,SIM,NÃO,NÃO,92.0,100.0
1962,Seinfeld,1989,16+,NÃO,SIM,NÃO,NÃO,88.0,93.0
1963,Vikings,2013,18+,NÃO,SIM,SIM,NÃO,85.0,92.0
1964,Fargo,2014,18+,NÃO,SIM,NÃO,NÃO,89.0,92.0
1965,Brooklyn Nine-Nine,2013,16+,NÃO,SIM,NÃO,NÃO,84.0,92.0
1966,Lost,2004,16+,NÃO,SIM,NÃO,NÃO,83.0,91.0
1967,Parks and Recreation,2009,16+,NÃO,SIM,NÃO,NÃO,86.0,91.0
1968,The Simpsons,1989,7+,NÃO,SIM,NÃO,SIM,86.0,91.0
1970,It's Always Sunny in Philadelphia,2005,18+,NÃO,SIM,NÃO,NÃO,88.0,90.0
1971,Firefly,2002,16+,NÃO,SIM,NÃO,NÃO,90.0,90.0
1972,My Hero Academia,2016,16+,NÃO,SIM,NÃO,NÃO,84.0,90.0
1973,How I Met Your Mother,2005,16+,NÃO,SIM,SIM,NÃO,83.0,90.0
1974,Modern Family,2009,7+,NÃO,SIM,NÃO,NÃO,84.0,90.0
1975,The Handmaid's Tale,2017,18+,NÃO,SIM,NÃO,NÃO,84.0,90.0
1976,Twin Peaks,1990,18+,NÃO,SIM,NÃO,NÃO,88.0,89.0
1977,Homeland,2011,18+,NÃO,SIM,NÃO,NÃO,83.0,89.0
1978,Gravity Falls,2012,7+,NÃO,SIM,NÃO,SIM,89.0,88.0
1979,Futurama,1999,16+,NÃO,SIM,NÃO,NÃO,84.0,88.0
1981,Sons of Anarchy,2008,18+,NÃO,SIM,NÃO,NÃO,85.0,88.0
1983,The X-Files,1993,18+,NÃO,SIM,NÃO,NÃO,86.0,87.0
1984,Line of Duty,2012,18+,NÃO,SIM,SIM,NÃO,87.0,87.0
1985,Justified,2010,18+,NÃO,SIM,NÃO,NÃO,86.0,87.0
1986,This Is Us,2016,16+,NÃO,SIM,SIM,NÃO,87.0,87.0
1987,Freaks and Geeks,1999,16+,NÃO,SIM,NÃO,NÃO,87.0,87.0
1988,Prison Break,2005,16+,NÃO,SIM,SIM,NÃO,83.0,87.0
1990,Scrubs,2001,16+,NÃO,SIM,SIM,NÃO,83.0,87.0
1991,What We Do in the Shadows,2019,18+,NÃO,SIM,NÃO,NÃO,85.0,87.0
1993,Archer,2009,18+,NÃO,SIM,NÃO,NÃO,86.0,86.0
1996,Killing Eve,2018,16+,NÃO,SIM,NÃO,NÃO,82.0,86.0
1997,Adventure Time,2010,7+,NÃO,SIM,NÃO,NÃO,86.0,86.0
1998,24,2001,16+,NÃO,SIM,NÃO,NÃO,83.0,86.0
1999,The Twilight Zone,1959,7+,NÃO,SIM,NÃO,NÃO,90.0,86.0
2000,Buffy the Vampire Slayer,1997,16+,NÃO,SIM,SIM,NÃO,82.0,86.0
2001,White Collar,2009,7+,NÃO,SIM,NÃO,NÃO,82.0,85.0
2002,Teen Wolf,2011,16+,NÃO,SIM,SIM,NÃO,76.0,85.0
2004,The Shield,2002,18+,NÃO,SIM,NÃO,NÃO,87.0,85.0
2005,Bob's Burgers,2011,16+,NÃO,SIM,NÃO,NÃO,81.0,85.0
2006,30 Rock,2006,16+,NÃO,SIM,SIM,NÃO,82.0,84.0
2007,Legion,2017,18+,NÃO,SIM,NÃO,NÃO,82.0,84.0
2008,Atlanta,2016,18+,NÃO,SIM,NÃO,NÃO,86.0,84.0
2010,The Office,2001,16+,NÃO,SIM,SIM,NÃO,85.0,84.0
2012,Frasier,1993,7+,NÃO,SIM,NÃO,NÃO,81.0,83.0
2013,Pretty Little Liars,2010,16+,NÃO,SIM,NÃO,NÃO,74.0,83.0
2014,Mr Inbetween,2018,18+,NÃO,SIM,NÃO,NÃO,86.0,83.0
2015,Friday Night Lights,2006,7+,NÃO,SIM,SIM,NÃO,86.0,83.0
2017,Taboo,2017,18+,NÃO,SIM,NÃO,NÃO,84.0,83.0
2019,Pride and Prejudice,1995,all,NÃO,SIM,NÃO,NÃO,88.0,83.0
2020,Normal People,2020,16+,NÃO,SIM,NÃO,NÃO,85.0,83.0
2021,Black Sails,2014,18+,NÃO,SIM,NÃO,NÃO,82.0,83.0
2022,Elementary,2012,16+,NÃO,SIM,NÃO,NÃO,79.0,83.0
2023,Veronica Mars,2004,16+,NÃO,SIM,NÃO,NÃO,83.0,83.0
2024,11.22.63,2016,18+,NÃO,SIM,NÃO,NÃO,82.0,83.0
2025,Nathan For You,2013,16+,NÃO,SIM,NÃO,NÃO,89.0,82.0
2026,Mr. Bean,1990,all,NÃO,SIM,SIM,NÃO,85.0,82.0
2027,Bones,2005,16+,NÃO,SIM,SIM,NÃO,78.0,82.0
2028,The Killing,2011,18+,NÃO,SIM,NÃO,NÃO,82.0,82.0
2030,Naruto Shippūden,2007,7+,NÃO,SIM,NÃO,NÃO,86.0,82.0
2032,Burn Notice,2007,7+,NÃO,SIM,SIM,NÃO,79.0,82.0
2033,Steins;Gate,2011,16+,NÃO,SIM,NÃO,NÃO,88.0,82.0
2034,Cosmos,2014,all,NÃO,SIM,SIM,SIM,93.0,82.0
2035,Family Guy,1999,16+,NÃO,SIM,NÃO,NÃO,81.0,82.0
2036,Cheers,1982,7+,NÃO,SIM,SIM,NÃO,79.0,82.0
2037,DAVE,2020,18+,NÃO,SIM,NÃO,NÃO,83.0,82.0
2039,Misfits,2009,18+,NÃO,SIM,NÃO,NÃO,82.0,81.0
2040,Peep Show,2003,18+,NÃO,SIM,SIM,NÃO,86.0,81.0
2042,Criminal Minds,2005,16+,NÃO,SIM,NÃO,NÃO,80.0,81.0
2043,Superstore,2015,16+,NÃO,SIM,NÃO,NÃO,78.0,81.0
2044,Lie to Me,2009,16+,NÃO,SIM,NÃO,NÃO,80.0,81.0
2047,The Orville,2017,16+,NÃO,SIM,NÃO,NÃO,80.0,80.0
2049,Preacher,2016,18+,NÃO,SIM,SIM,NÃO,80.0,80.0
2050,12 Monkeys,2015,16+,NÃO,SIM,NÃO,NÃO,77.0,80.0
2051,Dirk Gently's Holistic Detective Agency,2016,16+,NÃO,SIM,NÃO,NÃO,83.0,80.0
2052,Smallville,2001,7+,NÃO,SIM,NÃO,NÃO,75.0,80.0
2054,RuPaul's Drag Race,2009,16+,NÃO,SIM,NÃO,NÃO,84.0,80.0
2055,Fear the Walking Dead,2015,18+,NÃO,SIM,NÃO,NÃO,69.0,80.0
2056,"Love, Victor",2020,16+,NÃO,SIM,NÃO,NÃO,81.0,80.0
2057,Cowboy Bebop,1998,16+,NÃO,SIM,NÃO,NÃO,89.0,80.0
2058,Blue Bloods,2010,16+,NÃO,SIM,NÃO,NÃO,76.0,80.0
2059,Inside No. 9,2014,18+,NÃO,SIM,NÃO,NÃO,85.0,80.0
2060,Parenthood,2010,7+,NÃO,SIM,NÃO,NÃO,82.0,79.0
2061,Desperate Housewives,2004,7+,NÃO,SIM,NÃO,NÃO,75.0,79.0
2062,Broad City,2014,18+,NÃO,SIM,NÃO,NÃO,84.0,79.0
2064,Boston Legal,2004,16+,NÃO,SIM,NÃO,NÃO,84.0,79.0
2065,Revenge,2011,18+,NÃO,SIM,NÃO,NÃO,78.0,79.0
2066,Samurai Champloo,2004,18+,NÃO,SIM,NÃO,NÃO,85.0,79.0
2067,Workaholics,2011,16+,NÃO,SIM,SIM,NÃO,81.0,79.0
2068,The Act,2019,18+,NÃO,SIM,NÃO,NÃO,80.0,79.0
2069,The Fosters,2013,16+,NÃO,SIM,SIM,NÃO,79.0,79.0
2070,Younger,2015,16+,NÃO,SIM,NÃO,NÃO,78.0,79.0
2071,The Good Doctor,2017,16+,NÃO,SIM,NÃO,NÃO,81.0,79.0
2072,Terminator: The Sarah Connor Chronicles,2008,7+,NÃO,SIM,NÃO,NÃO,77.0,79.0
2073,Angel,1999,7+,NÃO,SIM,SIM,NÃO,79.0,79.0
